id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
84708,Female,50,1,28.0,1,1-2 Year,No,37201.0,124.0,135,0
356363,Female,31,1,41.0,1,< 1 Year,No,29690.0,152.0,234,0
239794,Male,43,1,8.0,1,1-2 Year,No,42299.0,7.0,281,0
338361,Female,63,1,7.0,1,1-2 Year,No,2630.0,26.0,203,0
343812,Female,21,1,29.0,0,< 1 Year,Yes,2630.0,124.0,81,1
170242,Female,21,1,8.0,0,< 1 Year,Yes,31527.0,160.0,179,0
210471,Male,41,1,28.0,0,1-2 Year,Yes,30620.0,125.0,37,0
230055,Male,21,1,2.0,0,< 1 Year,Yes,37034.0,160.0,79,0
94587,Male,49,1,30.0,1,1-2 Year,No,35326.0,124.0,293,0
76241,Female,22,1,8.0,0,< 1 Year,Yes,30659.0,152.0,102,0
380120,Female,21,1,28.0,1,< 1 Year,No,92283.0,152.0,15,0
225344,Female,24,1,30.0,1,< 1 Year,No,30988.0,152.0,156,0
113379,Female,70,1,29.0,0,> 2 Years,Yes,23979.0,3.0,220,1
8196,Female,24,1,46.0,1,< 1 Year,No,29838.0,152.0,263,0
238106,Male,60,1,29.0,0,> 2 Years,Yes,30709.0,157.0,167,0
282684,Female,46,1,7.0,1,1-2 Year,No,51904.0,26.0,234,0
203507,Female,25,1,39.0,1,< 1 Year,No,2630.0,152.0,33,0
308216,Male,32,1,35.0,0,< 1 Year,Yes,33568.0,156.0,248,1
225645,Female,31,1,41.0,1,< 1 Year,No,29256.0,152.0,127,0
151415,Male,78,1,48.0,0,1-2 Year,Yes,2630.0,124.0,97,0
29096,Female,41,1,28.0,0,1-2 Year,Yes,37319.0,26.0,62,0
362641,Male,46,1,48.0,1,1-2 Year,No,2630.0,124.0,71,0
259416,Female,26,1,9.0,1,< 1 Year,No,2630.0,152.0,92,0
275995,Female,51,1,40.0,0,1-2 Year,Yes,35860.0,122.0,120,1
195629,Male,22,1,2.0,0,< 1 Year,Yes,30507.0,152.0,152,0
157858,Male,27,1,33.0,1,< 1 Year,No,36695.0,152.0,236,0
152538,Male,42,1,28.0,0,1-2 Year,Yes,46556.0,26.0,146,0
192587,Female,23,1,46.0,1,< 1 Year,No,51624.0,152.0,175,0
321586,Female,52,1,28.0,0,1-2 Year,Yes,32788.0,26.0,145,0
366746,Male,40,1,28.0,0,1-2 Year,Yes,39355.0,152.0,53,0
300667,Male,23,1,2.0,0,< 1 Year,Yes,23760.0,160.0,25,0
233014,Female,45,1,28.0,1,1-2 Year,No,40169.0,26.0,215,0
146979,Male,26,1,11.0,1,< 1 Year,No,29628.0,152.0,246,0
344059,Male,21,1,47.0,0,< 1 Year,No,20812.0,160.0,44,0
244004,Male,27,1,37.0,0,< 1 Year,Yes,32544.0,152.0,64,0
91329,Female,34,1,46.0,1,1-2 Year,No,23502.0,124.0,115,0
241563,Female,53,1,28.0,0,1-2 Year,Yes,28496.0,26.0,241,0
218791,Male,45,1,28.0,0,> 2 Years,Yes,40689.0,26.0,199,0
192367,Female,52,1,28.0,1,1-2 Year,No,45707.0,122.0,176,0
116744,Male,23,1,28.0,1,< 1 Year,No,30439.0,152.0,141,0
12976,Female,25,1,3.0,1,< 1 Year,No,2630.0,152.0,76,0
320565,Female,80,1,28.0,0,1-2 Year,Yes,84844.0,122.0,109,0
181197,Male,22,1,6.0,1,< 1 Year,No,23365.0,152.0,292,0
145152,Female,67,1,28.0,0,1-2 Year,Yes,58954.0,124.0,27,0
270081,Male,37,1,28.0,0,1-2 Year,Yes,50188.0,26.0,153,0
98025,Female,26,1,41.0,1,< 1 Year,No,28870.0,152.0,109,0
241730,Female,66,1,8.0,0,1-2 Year,Yes,39662.0,26.0,156,0
186564,Female,65,1,28.0,0,1-2 Year,Yes,26588.0,26.0,43,0
339758,Female,25,1,28.0,1,< 1 Year,No,52794.0,152.0,98,0
195174,Male,21,1,47.0,0,< 1 Year,Yes,35202.0,153.0,273,0
168425,Male,41,1,50.0,1,1-2 Year,Yes,32323.0,124.0,128,0
308190,Male,25,1,41.0,1,< 1 Year,No,28989.0,152.0,119,0
114955,Female,26,1,28.0,1,< 1 Year,No,26450.0,152.0,284,0
104391,Male,24,1,36.0,1,< 1 Year,No,32521.0,151.0,191,0
123189,Female,65,1,28.0,1,1-2 Year,Yes,61344.0,124.0,143,0
341658,Male,45,1,3.0,1,< 1 Year,No,49300.0,1.0,216,0
2799,Female,56,1,13.0,0,1-2 Year,Yes,2630.0,122.0,217,1
84337,Male,65,1,28.0,0,> 2 Years,Yes,43685.0,122.0,250,1
216810,Female,35,1,24.0,0,1-2 Year,Yes,32020.0,152.0,232,0
137767,Male,37,1,45.0,0,1-2 Year,Yes,2630.0,124.0,67,0
262744,Female,24,1,17.0,1,< 1 Year,No,2630.0,152.0,20,0
97361,Male,31,1,41.0,0,1-2 Year,Yes,2630.0,156.0,295,0
226020,Male,50,1,46.0,0,> 2 Years,Yes,28463.0,11.0,225,0
138727,Female,21,1,8.0,0,< 1 Year,Yes,40136.0,160.0,49,0
246080,Female,22,1,48.0,1,< 1 Year,No,2630.0,152.0,143,0
135131,Male,39,1,24.0,0,1-2 Year,Yes,25987.0,154.0,184,1
369665,Male,62,1,8.0,1,1-2 Year,No,40380.0,26.0,86,0
288130,Male,43,1,50.0,0,1-2 Year,Yes,21329.0,26.0,298,0
344639,Male,39,1,28.0,0,> 2 Years,Yes,24919.0,26.0,194,0
330593,Male,53,1,28.0,0,1-2 Year,Yes,35698.0,122.0,36,1
59089,Female,24,1,25.0,1,< 1 Year,No,27402.0,152.0,242,0
172248,Male,68,1,28.0,0,1-2 Year,Yes,31446.0,26.0,203,0
99929,Female,52,1,8.0,0,1-2 Year,Yes,38871.0,124.0,69,0
361731,Female,45,1,18.0,1,1-2 Year,No,34618.0,26.0,83,0
211357,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,228,0
49801,Male,23,1,28.0,0,< 1 Year,Yes,77544.0,152.0,217,0
42168,Female,25,1,6.0,1,< 1 Year,No,40412.0,152.0,34,0
225812,Female,51,1,8.0,1,1-2 Year,No,56139.0,124.0,148,0
211847,Male,24,1,46.0,1,< 1 Year,No,48797.0,152.0,215,0
157721,Male,65,1,28.0,0,1-2 Year,Yes,39720.0,26.0,177,0
117765,Male,29,1,33.0,1,< 1 Year,No,36936.0,152.0,96,0
241301,Male,48,1,11.0,0,1-2 Year,No,38656.0,26.0,120,1
38523,Male,28,1,33.0,1,< 1 Year,No,37999.0,152.0,65,0
35665,Female,53,1,41.0,0,1-2 Year,Yes,23347.0,124.0,11,0
33250,Female,37,1,11.0,0,1-2 Year,Yes,2630.0,156.0,248,0
201312,Male,27,1,41.0,1,< 1 Year,No,38477.0,152.0,241,0
303323,Female,25,1,36.0,1,< 1 Year,No,31448.0,152.0,295,0
231665,Female,20,1,36.0,0,1-2 Year,Yes,32703.0,26.0,43,0
216255,Male,73,1,28.0,0,> 2 Years,Yes,50041.0,122.0,90,1
343610,Male,52,1,28.0,0,1-2 Year,Yes,59306.0,26.0,156,0
323488,Female,78,1,28.0,1,1-2 Year,Yes,45539.0,26.0,154,0
201676,Male,21,1,28.0,0,1-2 Year,Yes,69266.0,124.0,74,0
244139,Male,32,1,28.0,0,< 1 Year,Yes,32871.0,154.0,93,1
190752,Male,40,1,8.0,1,1-2 Year,Yes,25781.0,124.0,296,0
41441,Female,45,1,8.0,1,1-2 Year,No,40233.0,7.0,12,0
235349,Male,25,1,15.0,1,< 1 Year,No,27401.0,152.0,87,0
235480,Male,30,1,28.0,0,< 1 Year,Yes,23651.0,122.0,75,0
100185,Female,30,1,47.0,0,< 1 Year,Yes,38843.0,152.0,115,0
68283,Female,43,1,28.0,0,1-2 Year,Yes,29988.0,26.0,181,0
26018,Male,21,1,40.0,1,< 1 Year,No,2630.0,152.0,29,0
270422,Male,43,1,29.0,1,1-2 Year,No,34467.0,135.0,72,0
298667,Female,43,1,28.0,1,1-2 Year,No,36113.0,26.0,139,0
303073,Female,24,1,6.0,1,< 1 Year,No,35210.0,152.0,298,0
106068,Female,52,1,8.0,0,1-2 Year,Yes,27669.0,124.0,132,0
189947,Male,23,1,31.0,0,< 1 Year,Yes,2630.0,160.0,150,0
203728,Male,51,1,41.0,1,1-2 Year,No,29418.0,26.0,267,0
23556,Female,27,1,28.0,1,< 1 Year,No,26959.0,152.0,175,0
124591,Male,43,1,46.0,0,1-2 Year,Yes,34398.0,124.0,102,0
21348,Male,56,1,8.0,0,1-2 Year,Yes,41447.0,26.0,192,0
270270,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,0
27408,Male,33,1,28.0,0,1-2 Year,No,35500.0,154.0,145,1
189843,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,124.0,174,0
32088,Male,24,1,50.0,1,< 1 Year,No,41522.0,152.0,269,0
24199,Female,28,1,8.0,0,1-2 Year,Yes,39632.0,157.0,130,1
244437,Male,58,1,6.0,0,> 2 Years,Yes,2630.0,26.0,104,0
147361,Female,80,1,29.0,0,1-2 Year,No,28132.0,26.0,151,0
342276,Female,25,1,28.0,0,< 1 Year,Yes,36322.0,152.0,151,1
42092,Male,37,1,47.0,1,1-2 Year,No,22183.0,152.0,12,0
325633,Male,47,1,28.0,0,> 2 Years,Yes,37804.0,26.0,129,0
227102,Male,23,1,33.0,0,< 1 Year,Yes,35786.0,26.0,68,0
60814,Male,48,1,25.0,1,1-2 Year,No,26927.0,124.0,295,0
168865,Female,22,1,8.0,1,< 1 Year,No,30776.0,152.0,74,0
110976,Female,42,1,28.0,0,1-2 Year,Yes,34768.0,26.0,218,0
82365,Female,49,1,28.0,0,1-2 Year,Yes,30740.0,152.0,221,0
314841,Female,23,1,40.0,0,< 1 Year,Yes,33796.0,152.0,96,0
199901,Male,34,1,15.0,0,1-2 Year,Yes,30838.0,152.0,230,0
71206,Female,62,1,28.0,1,1-2 Year,No,72632.0,26.0,230,0
250397,Female,57,1,15.0,0,1-2 Year,Yes,32515.0,14.0,140,0
226286,Female,38,1,37.0,0,1-2 Year,Yes,24628.0,124.0,34,0
286004,Male,69,1,8.0,1,1-2 Year,Yes,35747.0,124.0,61,0
348766,Female,24,1,13.0,1,< 1 Year,No,28179.0,152.0,116,0
188003,Female,28,1,28.0,0,< 1 Year,No,43168.0,151.0,281,0
244631,Female,22,1,47.0,1,< 1 Year,No,21417.0,152.0,186,0
304999,Female,47,1,7.0,0,1-2 Year,Yes,2630.0,26.0,67,0
307047,Male,41,1,28.0,1,1-2 Year,No,26204.0,124.0,207,0
51341,Male,35,1,8.0,0,1-2 Year,Yes,2630.0,157.0,199,0
326109,Female,25,1,41.0,1,< 1 Year,No,44640.0,152.0,292,0
205554,Female,23,1,13.0,1,< 1 Year,No,29376.0,151.0,17,0
377633,Female,48,1,48.0,0,1-2 Year,No,2630.0,26.0,88,0
104954,Male,33,1,29.0,0,1-2 Year,Yes,41287.0,26.0,200,0
180971,Male,55,1,34.0,0,1-2 Year,Yes,30122.0,124.0,109,0
41068,Female,33,1,14.0,0,1-2 Year,No,2630.0,156.0,289,0
76075,Female,70,1,4.0,0,1-2 Year,Yes,2630.0,124.0,185,0
380584,Male,20,1,46.0,1,< 1 Year,No,20707.0,160.0,148,0
327731,Female,56,1,28.0,0,1-2 Year,Yes,48440.0,26.0,35,0
192735,Female,24,1,36.0,0,< 1 Year,No,34949.0,151.0,274,0
225123,Male,50,1,28.0,0,1-2 Year,Yes,51955.0,26.0,226,0
197908,Female,42,1,47.0,0,1-2 Year,No,23528.0,152.0,13,0
79857,Male,55,1,28.0,0,> 2 Years,Yes,41196.0,26.0,125,0
246871,Female,51,1,29.0,1,1-2 Year,No,30211.0,124.0,227,0
236502,Male,33,1,11.0,0,1-2 Year,Yes,23660.0,163.0,190,0
258421,Male,46,1,41.0,0,1-2 Year,Yes,2630.0,26.0,132,0
72062,Male,33,1,30.0,1,< 1 Year,No,26882.0,152.0,183,0
359607,Male,39,1,11.0,0,1-2 Year,Yes,25893.0,124.0,217,0
96765,Male,52,1,28.0,0,> 2 Years,Yes,32576.0,155.0,231,0
137937,Male,38,1,50.0,1,1-2 Year,No,44209.0,152.0,139,0
316207,Female,58,1,28.0,0,1-2 Year,Yes,29189.0,124.0,68,0
12234,Male,46,1,50.0,1,1-2 Year,No,29713.0,18.0,61,0
213840,Female,66,1,28.0,0,1-2 Year,Yes,36171.0,124.0,141,0
328376,Male,49,1,15.0,0,1-2 Year,Yes,48885.0,26.0,175,1
39951,Female,23,1,35.0,0,< 1 Year,Yes,20057.0,152.0,116,0
93251,Male,24,1,11.0,0,< 1 Year,Yes,34214.0,152.0,135,1
309365,Male,76,1,50.0,1,1-2 Year,No,2630.0,18.0,87,0
332610,Male,32,1,24.0,0,1-2 Year,Yes,18643.0,124.0,134,1
342320,Male,34,1,50.0,0,< 1 Year,No,2630.0,1.0,157,0
219303,Male,58,1,28.0,0,> 2 Years,Yes,35833.0,124.0,163,0
65251,Male,48,1,28.0,1,1-2 Year,No,50666.0,124.0,166,0
129248,Male,65,1,8.0,0,1-2 Year,Yes,55777.0,124.0,128,0
122684,Female,27,1,41.0,1,< 1 Year,No,33175.0,151.0,236,0
54606,Female,42,1,50.0,0,1-2 Year,Yes,41659.0,124.0,147,0
281462,Male,22,1,5.0,0,< 1 Year,Yes,25661.0,152.0,97,0
78384,Male,23,1,46.0,0,< 1 Year,No,27893.0,152.0,216,0
209956,Male,49,1,8.0,0,1-2 Year,Yes,34414.0,124.0,53,0
240020,Male,52,1,28.0,0,1-2 Year,Yes,45729.0,124.0,190,1
334071,Female,35,1,28.0,1,1-2 Year,No,2630.0,124.0,256,0
309631,Male,36,1,28.0,1,1-2 Year,Yes,48000.0,124.0,50,0
148601,Female,23,1,46.0,1,< 1 Year,No,24733.0,151.0,63,0
273467,Female,24,1,33.0,1,< 1 Year,No,25263.0,152.0,77,0
142254,Female,23,1,3.0,1,< 1 Year,No,29119.0,152.0,134,0
143230,Male,48,1,28.0,0,1-2 Year,Yes,38854.0,124.0,268,1
154492,Male,24,1,41.0,1,< 1 Year,No,27394.0,152.0,131,0
181429,Male,80,0,6.0,0,1-2 Year,Yes,33058.0,26.0,44,0
201513,Male,38,1,29.0,0,1-2 Year,Yes,39139.0,26.0,241,1
98871,Male,20,1,14.0,0,< 1 Year,Yes,31078.0,163.0,150,1
145101,Female,44,1,41.0,1,1-2 Year,No,34146.0,124.0,35,0
301550,Female,32,1,28.0,1,< 1 Year,No,24324.0,152.0,212,0
312680,Female,34,1,41.0,1,1-2 Year,No,22977.0,152.0,164,0
83449,Female,25,1,15.0,0,< 1 Year,No,30734.0,152.0,216,0
250325,Male,24,1,41.0,1,< 1 Year,No,21978.0,152.0,72,0
344270,Male,22,1,39.0,1,< 1 Year,No,29820.0,152.0,230,0
229861,Male,24,1,32.0,0,< 1 Year,Yes,30962.0,152.0,286,0
208436,Female,40,1,50.0,1,1-2 Year,No,34964.0,8.0,184,0
117416,Male,66,1,28.0,0,1-2 Year,Yes,49107.0,122.0,104,1
129910,Male,24,1,29.0,0,< 1 Year,Yes,30112.0,152.0,266,0
164651,Male,24,1,33.0,1,< 1 Year,No,32467.0,152.0,22,0
72944,Male,48,1,47.0,0,1-2 Year,Yes,30720.0,124.0,68,1
150200,Female,38,1,8.0,0,1-2 Year,Yes,31235.0,151.0,133,0
252163,Female,70,1,28.0,0,> 2 Years,Yes,49254.0,122.0,91,0
85933,Male,56,1,50.0,1,1-2 Year,No,41503.0,124.0,256,0
126675,Female,22,1,6.0,1,< 1 Year,No,31296.0,152.0,213,0
335035,Male,51,1,30.0,0,1-2 Year,No,2630.0,124.0,116,0
311459,Female,60,1,28.0,0,1-2 Year,Yes,34948.0,26.0,35,0
123162,Male,65,1,28.0,0,1-2 Year,Yes,44623.0,26.0,210,0
93922,Male,30,1,33.0,0,< 1 Year,Yes,45842.0,124.0,66,0
113262,Female,50,1,28.0,0,> 2 Years,Yes,74142.0,26.0,254,0
94600,Male,24,1,13.0,0,< 1 Year,Yes,35717.0,152.0,234,0
18331,Female,39,1,28.0,1,1-2 Year,No,30158.0,124.0,80,0
68780,Female,35,1,29.0,0,1-2 Year,Yes,2630.0,156.0,76,1
239771,Male,21,1,26.0,0,< 1 Year,Yes,36503.0,160.0,244,0
164280,Female,42,1,8.0,0,1-2 Year,Yes,2630.0,26.0,289,0
168925,Female,22,1,39.0,0,< 1 Year,Yes,31583.0,152.0,187,0
319171,Male,44,1,6.0,0,1-2 Year,Yes,37624.0,124.0,37,0
271420,Male,40,1,2.0,1,1-2 Year,No,35191.0,152.0,34,0
306153,Male,45,1,46.0,0,1-2 Year,Yes,27067.0,124.0,256,0
53473,Female,53,1,28.0,0,1-2 Year,Yes,48799.0,125.0,166,0
198591,Female,26,1,47.0,0,< 1 Year,Yes,31600.0,152.0,279,0
30611,Male,34,1,30.0,0,1-2 Year,Yes,33027.0,124.0,50,1
196874,Male,34,1,8.0,1,1-2 Year,No,2630.0,124.0,62,0
316468,Female,24,1,36.0,1,< 1 Year,No,46257.0,152.0,27,0
164311,Female,34,1,7.0,0,1-2 Year,Yes,48726.0,26.0,289,0
220523,Male,40,1,28.0,0,1-2 Year,Yes,49442.0,26.0,282,1
165380,Female,45,1,21.0,0,1-2 Year,Yes,22593.0,124.0,196,1
74697,Female,54,1,15.0,0,1-2 Year,Yes,2630.0,124.0,274,0
6273,Male,51,1,35.0,1,1-2 Year,No,2630.0,26.0,198,0
38310,Female,77,1,43.0,1,1-2 Year,No,2630.0,26.0,219,0
102135,Male,20,1,23.0,0,1-2 Year,Yes,41680.0,124.0,192,0
183140,Male,31,1,19.0,0,< 1 Year,No,36804.0,152.0,153,0
170881,Male,34,1,30.0,1,< 1 Year,No,38587.0,160.0,81,0
371437,Male,23,1,17.0,1,< 1 Year,No,20534.0,152.0,135,0
65781,Female,25,1,41.0,1,< 1 Year,No,26120.0,152.0,112,0
220067,Male,30,1,41.0,1,< 1 Year,No,44425.0,152.0,209,0
275253,Male,51,1,5.0,1,1-2 Year,No,29919.0,26.0,70,0
263419,Male,24,1,28.0,1,< 1 Year,No,36686.0,152.0,270,0
163935,Female,26,1,12.0,1,< 1 Year,No,28719.0,152.0,113,0
379117,Male,41,1,33.0,0,1-2 Year,Yes,37773.0,124.0,74,0
251902,Male,25,1,33.0,1,< 1 Year,No,2630.0,160.0,104,0
244481,Female,22,1,9.0,1,< 1 Year,No,26857.0,152.0,49,0
52958,Female,26,1,6.0,1,< 1 Year,No,48168.0,152.0,68,0
174133,Female,45,1,8.0,0,1-2 Year,Yes,45142.0,26.0,39,0
101028,Female,40,1,8.0,1,1-2 Year,No,21554.0,160.0,72,0
241286,Female,24,1,45.0,1,< 1 Year,No,39820.0,152.0,262,0
375657,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,124.0,56,1
207960,Male,66,1,28.0,1,1-2 Year,Yes,34694.0,26.0,164,0
265709,Male,21,1,28.0,0,< 1 Year,Yes,28792.0,156.0,251,0
120598,Female,28,1,11.0,1,< 1 Year,No,29978.0,152.0,261,0
13912,Female,59,1,8.0,1,1-2 Year,No,2630.0,122.0,100,0
84102,Female,24,1,46.0,1,< 1 Year,No,29017.0,152.0,218,0
106605,Female,47,1,28.0,0,1-2 Year,Yes,36361.0,124.0,270,1
73905,Male,27,1,46.0,0,< 1 Year,Yes,56822.0,152.0,83,0
238808,Male,61,1,38.0,0,1-2 Year,Yes,2630.0,124.0,170,0
155460,Male,61,1,24.0,0,1-2 Year,Yes,31138.0,124.0,28,0
193688,Male,60,1,24.0,0,1-2 Year,Yes,40155.0,26.0,83,0
134741,Male,57,1,2.0,1,1-2 Year,No,40095.0,124.0,209,0
248721,Female,63,1,3.0,0,1-2 Year,Yes,2630.0,157.0,89,0
111642,Female,42,1,30.0,0,1-2 Year,Yes,18410.0,26.0,91,1
31649,Male,52,1,46.0,0,1-2 Year,Yes,24735.0,26.0,84,0
192616,Male,22,1,32.0,0,< 1 Year,Yes,27310.0,152.0,130,0
67120,Female,30,1,8.0,0,< 1 Year,No,49852.0,152.0,165,0
281124,Female,38,1,28.0,1,1-2 Year,No,45394.0,124.0,126,0
274903,Female,24,1,32.0,1,< 1 Year,No,38366.0,152.0,107,0
6080,Female,33,1,11.0,1,< 1 Year,No,35446.0,152.0,132,0
257019,Female,29,1,36.0,0,< 1 Year,Yes,38245.0,160.0,11,0
362042,Male,62,1,4.0,0,1-2 Year,Yes,2630.0,156.0,137,0
340940,Male,45,1,28.0,0,1-2 Year,Yes,57356.0,26.0,297,0
136855,Male,41,1,29.0,1,1-2 Year,No,48977.0,26.0,181,0
206294,Male,40,1,43.0,0,1-2 Year,Yes,25737.0,124.0,21,0
252373,Male,69,1,28.0,0,1-2 Year,Yes,38424.0,124.0,136,1
305790,Female,22,1,40.0,0,< 1 Year,Yes,2630.0,152.0,199,1
366457,Male,27,1,41.0,1,< 1 Year,No,33056.0,152.0,50,0
242221,Female,35,1,28.0,0,1-2 Year,Yes,34956.0,124.0,107,0
20433,Male,57,1,8.0,1,1-2 Year,No,27004.0,26.0,87,0
182211,Male,31,1,46.0,1,< 1 Year,No,21644.0,152.0,70,0
77375,Male,53,1,46.0,1,1-2 Year,No,28179.0,26.0,196,0
90649,Male,68,1,23.0,0,1-2 Year,Yes,39051.0,26.0,211,0
224489,Male,21,1,35.0,1,< 1 Year,No,36183.0,152.0,18,0
216421,Female,36,1,28.0,0,1-2 Year,Yes,30311.0,124.0,63,1
294806,Male,39,1,46.0,0,1-2 Year,Yes,2630.0,157.0,36,0
129949,Male,21,1,7.0,1,< 1 Year,No,34312.0,160.0,225,0
21027,Female,25,1,41.0,1,< 1 Year,No,33109.0,152.0,77,0
163437,Male,26,1,2.0,0,< 1 Year,No,31137.0,152.0,213,0
210690,Male,36,1,3.0,0,1-2 Year,Yes,2630.0,163.0,64,0
137779,Male,26,1,46.0,1,< 1 Year,No,30759.0,152.0,22,0
258489,Male,38,1,28.0,0,> 2 Years,Yes,38168.0,124.0,186,0
268276,Female,21,1,37.0,1,< 1 Year,No,34578.0,152.0,127,0
80215,Male,49,1,46.0,1,1-2 Year,No,44984.0,21.0,128,0
316622,Female,57,1,15.0,1,1-2 Year,No,35776.0,26.0,212,0
259992,Female,33,1,50.0,0,< 1 Year,No,27167.0,152.0,11,0
232972,Female,61,1,28.0,0,1-2 Year,Yes,35552.0,26.0,48,0
191278,Male,43,1,43.0,0,1-2 Year,Yes,20543.0,26.0,227,0
163607,Male,38,1,28.0,1,1-2 Year,No,43905.0,26.0,26,0
31831,Male,20,1,11.0,1,< 1 Year,No,2630.0,160.0,149,0
126686,Female,23,1,17.0,1,< 1 Year,No,45476.0,26.0,256,0
154117,Male,22,1,30.0,1,< 1 Year,No,24943.0,160.0,131,0
3541,Female,27,1,37.0,1,< 1 Year,Yes,2630.0,152.0,138,0
109091,Female,27,1,8.0,1,< 1 Year,No,28002.0,152.0,190,0
27494,Male,44,1,47.0,1,1-2 Year,No,36429.0,152.0,26,0
71717,Female,26,1,26.0,0,< 1 Year,No,32995.0,152.0,290,0
319096,Male,22,1,28.0,1,1-2 Year,No,40159.0,163.0,209,0
60079,Male,57,1,38.0,1,1-2 Year,No,51365.0,124.0,249,0
56671,Male,39,1,28.0,0,1-2 Year,No,44635.0,124.0,199,0
111216,Male,69,1,28.0,0,> 2 Years,Yes,53823.0,26.0,299,0
154553,Female,22,1,30.0,0,< 1 Year,Yes,36295.0,152.0,149,0
43143,Male,60,1,6.0,0,1-2 Year,Yes,41733.0,25.0,276,0
363529,Female,22,1,15.0,1,< 1 Year,No,38854.0,152.0,92,0
154678,Male,20,1,47.0,0,< 1 Year,Yes,41311.0,160.0,49,0
211950,Female,44,1,28.0,0,1-2 Year,Yes,25812.0,124.0,153,0
185005,Female,48,1,28.0,0,1-2 Year,Yes,61708.0,122.0,25,0
138243,Male,42,1,28.0,1,1-2 Year,No,30264.0,124.0,129,0
161210,Female,28,1,50.0,1,< 1 Year,No,38163.0,152.0,281,0
378933,Female,58,1,24.0,0,1-2 Year,Yes,25364.0,26.0,220,0
244213,Male,35,1,46.0,0,1-2 Year,Yes,30567.0,124.0,89,0
207760,Male,59,1,29.0,0,1-2 Year,Yes,49591.0,26.0,122,0
10223,Male,28,1,28.0,1,< 1 Year,No,41916.0,152.0,299,0
20503,Male,58,1,28.0,1,1-2 Year,No,25652.0,26.0,193,0
10663,Female,45,1,50.0,1,1-2 Year,No,30544.0,8.0,116,0
125560,Female,24,1,32.0,0,< 1 Year,Yes,34799.0,151.0,60,0
320633,Female,21,1,6.0,1,< 1 Year,No,34701.0,152.0,20,0
316678,Female,65,1,26.0,0,1-2 Year,No,40332.0,22.0,145,0
230353,Male,52,1,28.0,1,1-2 Year,No,28281.0,13.0,251,0
264095,Male,20,1,37.0,0,1-2 Year,Yes,2630.0,156.0,195,0
19375,Male,23,1,47.0,0,< 1 Year,Yes,32119.0,152.0,128,1
74206,Female,37,1,46.0,0,1-2 Year,Yes,38354.0,124.0,223,0
29351,Female,23,1,28.0,1,< 1 Year,No,54369.0,152.0,78,0
104144,Female,38,1,46.0,0,1-2 Year,Yes,39592.0,124.0,22,0
299957,Male,20,1,20.0,0,< 1 Year,Yes,2630.0,160.0,126,0
235122,Female,22,1,27.0,0,< 1 Year,Yes,36298.0,152.0,236,0
200731,Male,58,1,28.0,0,> 2 Years,Yes,50119.0,26.0,181,1
247673,Female,30,1,28.0,0,< 1 Year,Yes,58269.0,139.0,142,0
217629,Male,23,1,8.0,1,< 1 Year,No,43869.0,152.0,247,0
280008,Male,56,1,3.0,0,1-2 Year,Yes,37628.0,124.0,38,1
279217,Male,60,1,28.0,0,> 2 Years,Yes,31951.0,124.0,173,0
360313,Male,20,1,28.0,0,< 1 Year,Yes,32005.0,124.0,82,0
29515,Male,62,1,28.0,0,> 2 Years,Yes,46624.0,26.0,84,0
199260,Male,43,1,0.0,0,1-2 Year,Yes,2630.0,26.0,21,0
310324,Male,56,1,28.0,0,> 2 Years,Yes,46527.0,124.0,131,0
353862,Female,56,1,3.0,1,1-2 Year,No,30348.0,31.0,47,0
15767,Male,51,1,29.0,0,1-2 Year,Yes,26982.0,124.0,243,0
246987,Male,44,1,28.0,0,1-2 Year,Yes,47615.0,26.0,297,0
531,Female,21,1,7.0,1,< 1 Year,No,2630.0,152.0,74,0
351470,Male,77,1,11.0,0,1-2 Year,No,27262.0,26.0,244,0
5857,Male,43,1,28.0,0,1-2 Year,Yes,34567.0,26.0,90,1
111074,Female,37,1,29.0,0,1-2 Year,Yes,39869.0,124.0,274,1
209718,Female,57,1,28.0,0,1-2 Year,Yes,41836.0,26.0,57,0
335691,Male,54,1,28.0,0,1-2 Year,Yes,32940.0,124.0,76,0
201270,Female,41,1,28.0,1,1-2 Year,Yes,28596.0,152.0,290,0
28810,Female,29,1,30.0,1,< 1 Year,No,36474.0,152.0,159,0
150093,Male,37,1,23.0,0,1-2 Year,Yes,16960.0,156.0,273,0
332884,Male,38,1,50.0,0,1-2 Year,No,22312.0,152.0,47,0
156061,Male,42,1,8.0,1,1-2 Year,No,2630.0,7.0,172,0
316779,Male,23,1,8.0,0,< 1 Year,No,57235.0,152.0,60,0
174713,Male,44,1,11.0,0,1-2 Year,Yes,39918.0,3.0,207,1
243373,Female,63,1,5.0,0,1-2 Year,Yes,31892.0,124.0,225,1
364881,Male,26,1,9.0,1,< 1 Year,No,2630.0,151.0,85,0
312339,Female,78,1,0.0,0,1-2 Year,Yes,2630.0,26.0,151,0
166241,Male,23,1,47.0,1,< 1 Year,Yes,35447.0,152.0,257,0
115885,Female,24,1,33.0,1,< 1 Year,No,31870.0,152.0,246,0
